CUSTOMER_ID;TOTAL_CONTRACT;TOTAL_OBJECT_MOTOR;AREA;DATE_OF_BIRTH;EDUCATION_LEVEL;GENDER;MARITAL_STATUS;MONTHLY_INCOME;TOTAL_INCOME;DEPENDENT;OCCUPATION;YEAR_OF_WORK;PERSONA;SEGMENT;KELOMPOK;FLAG
1596;1;1;01. JABOTABEK;1983-04-14 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4000000;4000000;2;TNI / POLISI;12;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1601;1;1;01. JABOTABEK;1975-02-20 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;2800000;2800000;3;PEG.SWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1602;1;1;01. JABOTABEK;1994-08-07 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;4000000;4000000;0;PEG.SWASTA FORMAL;4;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1603;1;1;01. JABOTABEK;1985-08-01 00:00:00.000;SARJANA                       ;P;KAWIN                         ;4700000;4700000;1;PEG.SWASTA FORMAL;6;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1605;1;1;01. JABOTABEK;1997-10-25 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;2500000;4500000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1606;1;1;01. JABOTABEK;1968-06-11 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4500000;4500000;3;PEG.SWASTA FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1610;1;1;01. JABOTABEK;1975-04-10 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;2800000;2800000;2;PEG.SWASTA NON FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1613;1;1;01. JABOTABEK;1988-07-25 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;12000000;4000000;2;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1617;1;1;04. JATENG;1973-12-05 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;2250000;3750000;3;PEG.SWASTA NON FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1618;1;1;01. JABOTABEK;1988-07-18 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;4500000;4500000;0;PEG.SWASTA FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1619;1;1;01. JABOTABEK;1996-05-18 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;4300000;4300000;0;PEG.SWASTA FORMAL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1621;1;1;01. JABOTABEK;1970-03-03 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3100000;4300000;3;PEG.SWASTA FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1622;1;1;01. JABOTABEK;1964-07-11 00:00:00.000;DIPLOMA                       ;L;KAWIN                         ;9800000;4600000;3;WIRASWASTA NON FORMAL;2;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1625;1;1;01. JABOTABEK;1968-02-04 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;5000000;4000000;1;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1632;1;1;01. JABOTABEK;1971-01-14 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;8000000;4000000;2;WIRASWASTA FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1633;1;1;01. JABOTABEK;1981-12-05 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4500000;4500000;2;PEG.SWASTA FORMAL;15;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1634;1;1;01. JABOTABEK;1996-05-20 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3800000;3800000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1639;1;1;01. JABOTABEK;1995-08-24 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;4000000;4000000;0;PEG.SWASTA NON FORMAL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1640;1;1;01. JABOTABEK;1996-10-15 00:00:00.000;SMTP/SEDERAJAT                ;P;SINGLE                        ;3100000;3100000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1644;1;1;01. JABOTABEK;1974-01-04 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3500000;4000000;3;PEG.SWASTA NON FORMAL;2;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1650;1;1;04. JATENG;1977-05-28 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;2000000;3100000;3;PEG.SWASTA FORMAL;12;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1651;1;1;04. JATENG;1960-07-15 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;4700000;3500000;5;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1655;1;1;04. JATENG;1959-07-13 00:00:00.000;SARJANA                       ;L;KAWIN                         ;4500000;4500000;6;PEG.NEGERI;23;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1657;1;1;01. JABOTABEK;1981-04-07 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;2200000;2200000;1;PEG.SWASTA NON FORMAL;2;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1658;1;1;01. JABOTABEK;1960-04-02 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4000000;4000000;0;PEG.NEGERI;20;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1661;1;1;01. JABOTABEK;1974-05-16 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;3350000;3350000;3;PEG.SWASTA FORMAL;4;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1662;1;1;01. JABOTABEK;1970-11-11 00:00:00.000;SARJANA                       ;L;KAWIN                         ;3600000;3600000;2;PEG.SWASTA NON FORMAL;15;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1663;1;1;01. JABOTABEK;1988-07-05 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3500000;3000000;0;WIRASWASTA NON FORMAL;4;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1664;1;1;01. JABOTABEK;1968-02-06 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4000000;4000000;7;PEG.SWASTA FORMAL;13;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1665;1;1;01. JABOTABEK;1974-12-31 00:00:00.000;SARJANA                       ;L;KAWIN                         ;4000000;4000000;3;PEG.SWASTA FORMAL;5;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1667;1;1;01. JABOTABEK;1998-06-23 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3000000;3000000;0;PEG.SWASTA NON FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1672;1;1;01. JABOTABEK;1973-01-09 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3800000;3800000;3;PEG.SWASTA FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1673;1;1;01. JABOTABEK;1995-07-01 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3500000;3500000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1674;1;1;01. JABOTABEK;1979-10-15 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;6500000;4000000;1;WIRASWASTA FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1677;1;1;01. JABOTABEK;1995-01-05 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3500000;3500000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1678;1;1;01. JABOTABEK;1989-12-31 00:00:00.000;SMTA/SEDERAJAT                ;L;DUDA/JANDA DGN ANAK           ;3900000;3900000;1;PEG.SWASTA FORMAL;2;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1680;1;1;01. JABOTABEK;1981-09-08 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3700000;3700000;3;PEG.NEGERI;11;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1683;1;1;01. JABOTABEK;1975-07-12 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4000000;4000000;3;PEG.SWASTA FORMAL;7;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1684;1;1;01. JABOTABEK;1976-01-15 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;18500000;4625000;5;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1686;1;1;01. JABOTABEK;1992-04-04 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3500000;3500000;0;PEG.SWASTA FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1688;1;1;01. JABOTABEK;1985-03-12 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4300000;4300000;2;PEG.SWASTA FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1689;1;1;01. JABOTABEK;1984-10-31 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;3500000;3500000;2;PEG.SWASTA FORMAL;2;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1690;1;1;01. JABOTABEK;1984-08-05 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4500000;4500000;1;PEG.SWASTA FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1692;1;1;01. JABOTABEK;1965-05-03 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4200000;4200000;4;PEG.SWASTA FORMAL;25;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1693;1;1;01. JABOTABEK;1989-07-08 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;8000000;4000000;2;WIRASWASTA FORMAL;3;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1696;1;1;01. JABOTABEK;1977-03-08 00:00:00.000;SARJANA                       ;L;SINGLE                        ;4000000;4000000;0;PEG.SWASTA FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1699;1;1;01. JABOTABEK;1965-07-05 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;7000000;4000000;1;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1702;1;1;01. JABOTABEK;1974-09-29 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA TANPA ANAK         ;6000000;4000000;0;WIRASWASTA NON FORMAL;1;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1703;1;1;01. JABOTABEK;1988-04-13 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;4500000;4500000;0;PEG.SWASTA FORMAL;1;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1707;1;1;01. JABOTABEK;1965-06-10 00:00:00.000;SMTP/SEDERAJAT                ;P;KAWIN                         ;8000000;4000000;1;WIRASWASTA NON FORMAL;6;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1708;1;1;01. JABOTABEK;1994-10-22 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;4000000;4000000;0;PEG.SWASTA FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1710;1;1;01. JABOTABEK;1988-04-18 00:00:00.000;SARJANA                       ;P;SINGLE                        ;4800000;4800000;0;PEG.SWASTA FORMAL;10;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1711;1;1;01. JABOTABEK;1973-08-28 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3800000;3800000;3;PEG.SWASTA FORMAL;8;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1712;1;1;01. JABOTABEK;1997-07-12 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3600000;3600000;0;PEG.SWASTA FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1714;1;1;01. JABOTABEK;1986-06-15 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4000000;4000000;3;PEG.SWASTA NON FORMAL;5;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1715;1;1;01. JABOTABEK;1991-03-24 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3800000;3800000;2;PEG.SWASTA NON FORMAL;2;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1716;1;1;01. JABOTABEK;1968-09-20 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;3425000;3425000;2;PEG.SWASTA FORMAL;9;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1718;1;1;01. JABOTABEK;1989-07-23 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;2700000;3200000;0;PEG.SWASTA NON FORMAL;4;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1719;1;1;01. JABOTABEK;1998-01-06 00:00:00.000;SMTP/SEDERAJAT                ;L;SINGLE                        ;4600000;4600000;1;PEG.SWASTA FORMAL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1720;1;1;01. JABOTABEK;1985-01-29 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4200000;4200000;3;PEG.SWASTA FORMAL;6;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1722;1;1;01. JABOTABEK;1984-11-05 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;10000000;3000000;3;WIRASWASTA NON FORMAL;11;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1724;1;1;01. JABOTABEK;1995-12-05 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3750000;3750000;0;PEG.SWASTA FORMAL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1726;1;1;04. JATENG;1966-12-31 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;6500000;4000000;3;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1728;1;1;04. JATENG;1973-02-07 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;3500000;3500000;4;PEG.SWASTA FORMAL;28;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1729;1;1;04. JATENG;1966-05-15 00:00:00.000;SARJANA                       ;L;KAWIN                         ;4700000;4700000;3;PEG.NEGERI;30;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1730;1;1;04. JATENG;1983-05-26 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;3500000;3000000;1;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1731;1;1;04. JATENG;1977-06-15 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;6000000;4000000;3;WIRASWASTA NON FORMAL;8;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1732;1;1;04. JATENG;1961-07-01 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;12000000;3600000;5;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1733;1;1;04. JATENG;1968-09-17 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;2200000;2200000;4;PEG.SWASTA NON FORMAL;6;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1734;1;1;04. JATENG;1966-09-10 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;4000000;4000000;5;PEG.SWASTA NON FORMAL;7;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1735;1;1;04. JATENG;1979-01-06 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;4000000;2700000;2;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1737;1;1;04. JATENG;1968-04-16 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;9500000;4500000;4;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1738;1;1;04. JATENG;1973-09-16 00:00:00.000;DIBAWAH SMTP                  ;P;KAWIN                         ;11000000;3500000;2;WIRASWASTA NON FORMAL;15;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1739;1;1;01. JABOTABEK;1978-01-18 00:00:00.000;SARJANA                       ;L;KAWIN                         ;4500000;4500000;2;PEG.SWASTA FORMAL;4;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1741;1;1;01. JABOTABEK;1977-07-05 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;4500000;4500000;2;PEG.SWASTA FORMAL;2;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1744;1;1;01. JABOTABEK;1994-02-09 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;4300000;4300000;0;PEG.SWASTA NON FORMAL;4;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1748;1;1;01. JABOTABEK;1991-12-21 00:00:00.000;SARJANA                       ;P;KAWIN                         ;4300000;4300000;0;PEG.SWASTA FORMAL;1;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1749;1;1;01. JABOTABEK;1982-10-09 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4712000;4712000;3;PEG.SWASTA FORMAL;11;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1756;1;1;01. JABOTABEK;1982-03-06 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3700000;3700000;0;PEG.SWASTA FORMAL;1;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1759;1;1;01. JABOTABEK;1997-12-05 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3900000;3900000;0;PEG.SWASTA FORMAL;3;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1760;1;1;01. JABOTABEK;1962-03-24 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;8000000;4000000;1;WIRASWASTA FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1762;1;1;04. JATENG;1978-11-10 00:00:00.000;DIBAWAH SMTP                  ;P;DUDA/JANDA TANPA ANAK         ;4000000;3000000;0;WIRASWASTA NON FORMAL;7;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1766;1;1;04. JATENG;1981-05-15 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;3200000;3200000;2;PEG.SWASTA NON FORMAL;10;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1770;1;1;04. JATENG;1970-12-03 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;1800000;3800000;3;PEG.SWASTA NON FORMAL;15;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1771;1;1;04. JATENG;1986-10-07 00:00:00.000;DIBAWAH SMTP                  ;L;SINGLE                        ;4600000;4100000;0;WIRASWASTA NON FORMAL;4;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1780;1;1;01. JABOTABEK;1981-01-28 00:00:00.000;SMTA/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;3500000;3500000;1;PEG.SWASTA NON FORMAL;1;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1782;1;1;01. JABOTABEK;1997-09-22 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;3000000;3000000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1784;1;1;01. JABOTABEK;1991-11-02 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;4460000;4460000;1;PEG.SWASTA FORMAL;4;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1785;1;1;01. JABOTABEK;1980-02-08 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3700000;3700000;2;PEG.SWASTA FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1786;1;1;01. JABOTABEK;1995-12-27 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3500000;3500000;0;PEG.SWASTA FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1789;1;1;01. JABOTABEK;1974-02-17 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3200000;3200000;3;PEG.SWASTA FORMAL;5;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1791;1;1;01. JABOTABEK;1991-11-01 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;4000000;4000000;0;PEG.SWASTA FORMAL;4;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1792;1;1;01. JABOTABEK;1993-04-26 00:00:00.000;SMTA/SEDERAJAT                ;P;SINGLE                        ;4700000;4700000;1;PEG.SWASTA FORMAL;4;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1793;1;1;01. JABOTABEK;1998-03-14 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3800000;4280000;0;PEG.SWASTA FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1806;1;1;01. JABOTABEK;1996-10-29 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3700000;3700000;0;PEG.SWASTA FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1807;1;1;01. JABOTABEK;1978-07-12 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;5100000;4530000;3;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1808;1;1;01. JABOTABEK;1975-07-15 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;3500000;3500000;2;PEG.SWASTA FORMAL;7;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1809;1;1;04. JATENG;1977-06-03 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;15000000;4500000;5;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1810;1;1;04. JATENG;1979-05-13 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;3500000;3500000;2;PEG.NEGERI;6;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1811;1;1;04. JATENG;1965-12-16 00:00:00.000;DIBAWAH SMTP                  ;P;KAWIN                         ;13500000;4000000;2;WIRASWASTA NON FORMAL;20;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1812;1;1;04. JATENG;1975-01-14 00:00:00.000;SARJANA                       ;L;KAWIN                         ;4000000;2800000;3;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1813;1;1;04. JATENG;1963-04-01 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;2600000;3900000;3;PEG.SWASTA FORMAL;21;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1815;1;1;04. JATENG;1959-12-20 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;5000000;3500000;4;WIRASWASTA FORMAL;26;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1816;1;1;04. JATENG;1964-06-15 00:00:00.000;SMTP/SEDERAJAT                ;L;DUDA/JANDA DGN ANAK           ;4000000;4000000;2;PEG.SWASTA NON FORMAL;17;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1817;1;1;04. JATENG;1975-07-30 00:00:00.000;DIBAWAH SMTP                  ;L;KAWIN                         ;2500000;2500000;4;PEG.SWASTA NON FORMAL;10;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1820;1;1;01. JABOTABEK;1987-06-01 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3600000;3600000;0;PEG.SWASTA FORMAL;2;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1822;1;1;01. JABOTABEK;1994-07-24 00:00:00.000;SMTA/SEDERAJAT                ;L;SINGLE                        ;3500000;3500000;0;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1823;1;1;01. JABOTABEK;1977-08-17 00:00:00.000;SMTA/SEDERAJAT                ;L;KAWIN                         ;3000000;4000000;1;PEG.SWASTA NON FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1826;1;1;04. JATENG;1996-07-22 00:00:00.000;SMTP/SEDERAJAT                ;L;SINGLE                        ;1750000;3250000;0;PEG.SWASTA NON FORMAL;2;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1827;1;1;04. JATENG;1987-12-27 00:00:00.000;SMTP/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;2800000;2800000;1;PEG.SWASTA FORMAL;3;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
1828;1;1;04. JATENG;1979-07-28 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;10000000;4000000;5;WIRASWASTA NON FORMAL;5;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1829;1;1;04. JATENG;2000-01-03 00:00:00.000;SMTP/SEDERAJAT                ;P;DUDA/JANDA DGN ANAK           ;2000000;3700000;1;PEG.SWASTA FORMAL;1;07. MILLENIALS;GROUP A;PUNYA MOTOR = 1;0
1830;1;1;04. JATENG;1980-12-31 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;3000000;4800000;4;PEG.SWASTA NON FORMAL;3;04. LOW WAGE WORKER;GROUP A;PUNYA MOTOR = 1;0
1831;1;1;04. JATENG;1993-08-22 00:00:00.000;SMTP/SEDERAJAT                ;L;KAWIN                         ;5000000;3000000;3;WIRASWASTA NON FORMAL;10;01. TRADISIONALIST;GROUP A;PUNYA MOTOR = 1;0
1832;1;1;04. JATENG;1985-09-03 00:00:00.000;SMTA/SEDERAJAT                ;P;KAWIN                         ;2500000;4500000;3;PEG.SWASTA FORMAL;15;03. CLERICAL WORKER;GROUP A;PUNYA MOTOR = 1;0
